Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Run Cadence,Max Run Cadence,Avg Pace,Best Pace,Total Ascent,Total Descent,Avg Stride Length,Avg Vertical Ratio,Avg Vertical Oscillation,Avg Ground Contact Time,Avg GAP,Normalized Power® (NP®),Training Stress Score®,Avg Power,Max Power,Steps,Min Temp,Decompression,Best Lap Time,Number of Laps,Max Temp,Moving Time,Elapsed Time,Min Elevation,Max Elevation
Running,10/06/2024 06:48,FALSE,Tangerang Running,6.11,343,00:40:19,129,143,2.8,188,198,06:36,05:39,7,27,0.8,8.7,7,245,06:34,191,0,190,230,"7,602",29,No,00:40.2,7,32,00:40:11,00:43:06,12,22
Running,09/06/2024 05:33,FALSE,Tangerang - Kemala Run 2024,21.3,"1,290",01:50:44,168,180,5,193,210,05:12,04:08,25,27,0.99,7.6,7.5,225,05:12,240,0,239,299,"21,396",28,No,01:18.1,22,30,01:50:40,01:50:44,48,59
Running,08/06/2024 06:13,FALSE,Tangerang Running,5,297,00:32:10,138,148,3,188,194,06:26,05:52,5,5,0.82,8.7,7.1,245,06:26,197,0,196,218,"6,032",27,No,00:00.7,6,29,00:32:09,00:32:10,47,53
Running,07/06/2024 06:52,FALSE,Tangerang Running,5.08,294,00:30:03,143,171,3.3,185,207,05:55,04:01,6,--,0.91,8.4,7.5,240,05:53,217,0,213,305,"5,580",31,No,00:32.0,6,33,00:30:01,00:30:06,12,19
Treadmill Running,06/06/2024 15:02,FALSE,Treadmill Running,5.05,252,00:30:53,131,143,2.4,185,194,06:07,05:31,--,--,0.89,8.4,7.4,240,--,205,0,201,223,"5,664",--,No,00:19.0,6,--,00:30:47,00:30:59,--,--
Running,05/06/2024 17:37,FALSE,Tangerang Running,3.79,216,00:27:05,125,138,2.3,177,190,07:09,05:49,4,2,0.79,9.4,7.4,257,07:05,183,0,180,227,"4,802",33,No,05:39.0,4,34,00:27:01,00:27:05,14,19
Treadmill Running,04/06/2024 07:17,FALSE,Treadmill Running,2.15,103,00:13:26,123,132,1.5,182,192,06:15,05:49,--,--,0.88,8.5,7.5,244,--,202,0,197,220,"2,412",--,No,01:06.8,3,--,00:13:19,00:13:35,--,--
Treadmill Running,03/06/2024 09:58,FALSE,Treadmill Running,5.02,260,00:28:57,132,150,3,192,202,05:46,05:47,--,--,0.84,8.3,7,238,--,198,0,197,219,"5,550",--,No,03:58.5,5,--,00:28:51,00:29:03,--,--
Treadmill Running,03/06/2024 07:25,FALSE,Treadmill Running,3.14,160,00:21:39,118,133,1.9,180,192,06:54,05:31,--,--,0.87,8.5,7.4,245,--,198,0,192,235,"3,868",--,No,03:07.4,4,--,00:21:34,00:21:47,--,--
Running,01/06/2024 05:30,FALSE,Tangerang Running,32.02,"1,918",03:01:00,155,167,5,188,250,05:39,04:19,63,52,0.94,8,7.5,233,05:38,224,0,222,323,"34,048",29,No,00:05.4,33,33,02:59:26,03:01:07,32,48
Treadmill Running,31/05/2024 07:16,FALSE,Treadmill Running,3.05,156,00:20:06,120,129,2,185,190,06:35,05:40,--,--,0.76,9.1,6.9,254,--,176,0,174,235,"3,696",--,No,05:54.4,3,--,00:20:01,00:20:11,--,--
Treadmill Running,30/05/2024 07:33,FALSE,Treadmill Running,12.01,673,01:10:02,145,166,4.5,184,210,05:50,04:16,--,--,0.95,8,7.5,254,--,231,0,215,314,"12,840",--,No,02:39.7,13,--,01:09:47,01:11:00,--,--
Treadmill Running,29/05/2024 09:58,FALSE,Treadmill Running,5.01,250,00:33:18,120,129,2.1,188,194,06:39,05:14,--,--,0.82,8.7,7.1,245,--,191,0,190,254,"6,236",--,No,00:40.3,6,--,00:33:13,00:33:23,--,--
Treadmill Running,29/05/2024 07:21,FALSE,Treadmill Running,3.04,155,00:20:04,119,128,2,186,192,06:36,05:52,--,--,0.75,9.1,6.9,252,--,175,0,174,225,"3,720",--,No,05:46.5,3,--,00:19:57,00:20:13,--,--
Treadmill Running,28/05/2024 07:27,FALSE,Treadmill Running,12.03,670,01:09:25,142,155,4.2,193,203,05:46,04:50,--,--,0.93,7.9,7.3,230,--,222,0,220,262,"13,370",--,No,03:20.3,13,--,01:09:17,01:09:52,--,--
Treadmill Running,27/05/2024 10:19,FALSE,Treadmill Running,1.04,55,07:17.5,117,126,1,184,192,07:01,05:36,--,--,0.77,8.9,6.9,248,--,178,0,177,236,"1,330",--,No,00:16.8,2,--,00:07:06,08:58.5,--,--
Treadmill Running,27/05/2024 07:34,FALSE,Treadmill Running,3.21,165,00:19:27,127,138,2.3,185,196,06:04,05:55,--,--,0.85,8.4,7.1,242,--,196,0,191,218,"3,548",--,No,00:24.0,4,--,00:19:11,00:25:11,--,--
Treadmill Running,27/05/2024 07:25,FALSE,Treadmill Running,0.7,31,04:40.2,109,119,0.5,179,198,06:40,05:52,--,--,0.85,8.7,7.3,245,--,189,0,186,216,806,--,No,04:40.2,1,--,00:04:26,08:38.1,--,--
Running,26/05/2024 06:13,FALSE,Bogor Running,5.62,317,00:56:09,102,142,2.2,137,250,09:59,06:24,60,57,0.73,8.9,6.4,277,09:51,150,0,120,246,"7,908",27,No,06:47.9,6,30,00:53:48,00:56:09,252,297
Running,24/05/2024 06:51,FALSE,Tangerang Running,6.02,333,00:40:38,120,148,2.7,186,203,06:45,04:43,6,--,0.79,8.9,7.1,249,06:45,190,0,187,299,"7,524",31,No,00:05.5,7,34,00:40:33,00:41:03,15,21
Running,23/05/2024 05:17,FALSE,Tangerang Running,21.27,"1,243",01:56:59,156,169,5,190,202,05:30,04:54,14,15,0.95,7.9,7.5,231,05:30,229,0,228,273,"22,212",29,No,01:26.0,22,32,01:56:33,02:03:34,34,41
Treadmill Running,22/05/2024 09:43,FALSE,Treadmill Running,5.05,257,00:31:11,126,139,2.5,189,198,06:11,06:05,--,--,0.82,8.5,7,242,--,192,0,191,204,"5,870",--,No,05:31.6,5,--,00:30:58,00:34:07,--,--
Treadmill Running,22/05/2024 07:44,FALSE,Treadmill Running,3.07,145,00:20:50,115,125,1.5,184,194,06:47,05:23,--,--,0.91,8.3,7.6,240,--,212,0,208,230,"3,810",--,No,03:17.3,4,--,00:20:46,00:20:50,--,--
Treadmill Running,21/05/2024 08:15,FALSE,Treadmill Running,5.13,256,00:28:29,137,153,2.8,194,204,05:33,04:46,--,--,0.93,7.8,7.2,229,--,220,0,218,265,"5,492",--,No,00:47.7,6,--,00:28:20,00:30:13,--,--
Treadmill Running,21/05/2024 07:24,FALSE,Treadmill Running,7.02,357,00:38:19,139,162,3.5,193,207,05:28,05:35,--,--,0.84,8.3,6.9,236,--,198,0,197,219,"7,384",--,No,01:18.3,7,--,00:38:08,00:41:53,--,--
Treadmill Running,20/05/2024 07:27,FALSE,Treadmill Running,10.06,441,01:04:44,120,130,2.3,187,248,06:26,05:17,--,--,0.88,8.4,7.4,243,--,204,0,203,246,"12,028",--,No,04:16.8,11,--,01:04:30,01:10:38,--,--
Running,19/05/2024 06:07,FALSE,Jakarta Running,16.21,945,01:28:38,154,164,5,193,202,05:28,03:39,57,53,0.95,7.8,7.4,229,05:27,234,0,231,335,"17,040",30,No,01:12.6,17,33,01:28:34,01:28:38,14,30
Running,17/05/2024 18:07,FALSE,Tangerang Running,10.03,568,00:55:52,143,164,4.3,189,208,05:34,04:36,--,5,0.94,8,7.6,234,05:36,227,0,225,273,"10,558",32,No,00:07.2,11,33,00:55:49,00:55:52,11,18
Running,17/05/2024 06:04,FALSE,Tangerang Running,5.02,290,00:36:39,123,134,2.4,182,198,07:18,05:56,7,--,0.76,9.2,6.9,254,07:14,177,0,174,228,"6,644",31,No,00:12.9,6,33,00:36:15,00:36:39,14,23
Treadmill Running,16/05/2024 08:25,FALSE,Treadmill Running,5.01,282,00:30:02,137,142,3,192,200,06:00,05:36,--,--,0.86,8.2,7.1,237,--,202,0,201,224,"5,764",--,No,05:45.5,5,--,00:29:58,00:30:02,--,--
Treadmill Running,16/05/2024 07:18,FALSE,Treadmill Running,10.54,592,01:00:05,145,163,4.3,190,200,05:42,05:21,--,--,0.85,8.4,7.1,240,--,200,0,198,236,"11,420",--,No,04:46.6,10,--,01:00:03,01:00:05,--,--
Treadmill Running,15/05/2024 07:09,FALSE,Treadmill Running,3.02,145,00:20:03,117,124,1.6,184,192,06:39,05:50,--,--,0.89,8.5,7.6,243,--,205,0,204,218,"3,692",--,No,01:50.9,4,--,00:19:57,00:20:09,--,--
Treadmill Running,14/05/2024 08:14,FALSE,Treadmill Running,2.2,121,00:13:02,134,140,2.2,188,194,05:55,05:24,--,--,0.89,8.3,7.4,238,--,208,0,207,234,"2,436",--,No,01:10.1,3,--,00:12:58,00:13:21,--,--
Treadmill Running,14/05/2024 07:17,FALSE,Treadmill Running,10.01,542,00:54:32,146,165,4.3,189,212,05:27,04:47,--,--,0.9,7.9,7,233,--,216,0,207,248,"10,328",--,No,02:20.5,10,--,00:54:20,00:55:21,--,--
Treadmill Running,13/05/2024 07:26,FALSE,Treadmill Running,3.15,135,00:20:08,113,123,1.2,188,196,06:24,05:56,--,--,0.83,8.6,7.1,244,--,194,0,192,220,"3,754",--,No,00:58.3,4,--,00:20:03,00:20:16,--,--
Running,12/05/2024 07:38,FALSE,Jakarta Running,4.52,270,00:28:22,139,151,3,188,210,06:16,05:01,16,12,0.85,8.6,7.3,243,06:13,207,0,204,293,"5,312",32,No,03:24.0,5,33,00:28:21,00:28:22,22,31
Running,12/05/2024 06:11,FALSE,Jakarta Running,13.54,771,01:13:30,151,162,5,192,203,05:26,04:41,29,27,0.95,7.8,7.4,229,05:26,232,0,231,308,"14,126",30,No,02:58.2,14,33,01:13:24,01:13:30,17,35
Running,11/05/2024 05:12,FALSE,Tangerang Running,21.11,"1,212",02:08:04,144,170,5,190,210,06:04,04:33,31,22,0.86,8.3,7,236,06:03,214,0,207,288,"24,440",28,No,00:43.2,22,31,02:07:50,02:19:21,30,41
Running,10/05/2024 06:35,FALSE,Tangerang Running,5.06,296,00:35:04,126,141,2.6,184,198,06:56,05:44,8,1,0.78,9,7,251,06:54,182,0,181,225,"6,474",31,No,00:22.5,6,33,00:34:59,00:35:19,8,17
Running,09/05/2024 05:10,FALSE,Jakarta Running,17.34,"1,005",01:54:20,134,157,3.9,189,200,06:36,05:06,2,13,0.8,8.7,6.9,245,06:37,191,0,190,248,"21,590",28,No,02:10.8,18,31,01:54:12,01:59:59,10,20
Treadmill Running,08/05/2024 07:14,FALSE,Treadmill Running,10.28,485,01:02:54,125,137,2.7,191,198,06:07,05:48,--,--,0.85,8.3,7.1,238,--,200,0,200,225,"11,988",--,No,01:42.9,11,--,01:02:43,01:05:24,--,--
Treadmill Running,07/05/2024 07:37,FALSE,Treadmill Running,1.76,79,00:11:34,112,123,0.9,181,190,06:34,06:13,--,--,0.84,8.8,7.4,249,--,192,0,189,209,"2,076",--,No,05:05.8,2,--,00:11:23,00:11:40,--,--
Treadmill Running,06/05/2024 07:28,FALSE,Treadmill Running,3.33,154,00:21:35,117,126,1.8,184,196,06:29,06:00,--,--,0.84,8.4,7.1,242,--,195,0,188,207,"3,956",--,No,02:56.2,4,--,00:21:28,00:21:42,--,--
Running,04/05/2024 14:00,FALSE,Tangerang - Binloop Ultra Race,61.27,"3,713",06:26:03,152,167,5,189,200,06:18,03:46,238,243,0.84,8.4,7,240,06:16,204,0,201,359,"73,216",30,No,02:12.9,62,37,06:24:16,06:26:03,29,54
Running,03/05/2024 16:13,FALSE,Tangerang Running,6.12,349,00:35:01,138,152,3.5,190,200,05:44,05:10,19,1,0.92,8.1,7.4,235,05:42,221,0,220,255,"6,630",33,No,00:38.6,7,34,00:34:59,00:35:01,14,27
Treadmill Running,02/05/2024 07:27,FALSE,Treadmill Running,3.13,145,00:32:03,98,118,0.8,154,194,10:15,06:35,--,--,0.66,9.7,6.1,267,--,133,0,117,196,"4,926",--,No,01:47.7,4,--,00:31:55,00:32:13,--,--
Running,01/05/2024 07:02,FALSE,Tangerang Running,5.22,311,00:35:06,132,145,2.9,188,198,06:44,06:07,9,--,0.79,8.8,6.9,246,06:41,188,0,186,209,"6,610",31,No,01:29.6,6,33,00:35:02,00:35:06,11,20
Treadmill Running,30/04/2024 09:42,FALSE,Treadmill Running,1.66,81,00:22:51,95,123,1.3,121,158,13:45,10:49,--,--,0.6,9.6,5.7,410,--,82,0,79,130,"2,760",--,No,08:43.0,2,--,00:22:39,00:43:30,--,--
Treadmill Running,30/04/2024 07:25,FALSE,Treadmill Running,2.16,104,00:14:51,114,124,1.2,180,194,06:53,06:01,--,--,0.8,8.8,7,248,--,187,0,179,212,"2,654",--,No,01:44.4,3,--,00:14:45,00:15:00,--,--
Treadmill Running,29/04/2024 10:35,FALSE,Treadmill Running,5.11,252,00:30:56,124,142,2.5,191,200,06:03,05:48,--,--,0.85,8.3,7.1,239,--,199,0,198,210,"5,900",--,No,00:09.2,6,--,00:30:51,00:30:59,--,--
Treadmill Running,29/04/2024 07:27,FALSE,Treadmill Running,3.08,147,00:20:11,116,123,1.6,189,196,06:33,05:51,--,--,0.81,8.6,7,245,--,189,0,187,248,"3,786",--,No,00:32.4,4,--,00:20:04,00:20:18,--,--
Running,28/04/2024 06:30,FALSE,Jakarta Running,6.17,339,00:34:35,141,170,3.8,193,208,05:36,04:31,34,12,0.92,8,7.1,230,05:35,237,0,223,314,"6,656",29,No,01:04.2,7,32,00:34:34,00:34:35,23,33
Running,27/04/2024 18:07,FALSE,Tangerang Running,5.65,274,01:12:17,83,99,1,110,123,12:48,07:52,4,3,0.7,8.3,5.8,--,12:48,77,0,76,98,"8,084",28,No,08:01.0,6,32,01:11:46,01:12:17,11,18
Running,27/04/2024 05:28,FALSE,Tangerang Running,21.2,"1,212",02:14:21,138,170,4.9,180,214,06:20,04:12,14,13,0.86,8.3,7.1,238,06:21,209,0,194,299,"24,612",30,No,00:04.4,28,33,02:09:55,02:21:40,13,25
Treadmill Running,26/04/2024 07:16,FALSE,Treadmill Running,5.06,240,00:32:22,119,130,2.1,189,198,06:24,05:47,--,--,0.82,8.6,7.1,243,--,193,0,192,254,"6,090",--,No,00:22.7,6,--,00:32:17,00:32:27,--,--
Treadmill Running,25/04/2024 08:29,FALSE,Treadmill Running,5.01,248,00:31:17,123,133,2.2,190,196,06:15,06:02,--,--,0.84,8.4,7.1,240,--,197,0,196,206,"5,922",--,No,00:04.4,6,--,00:31:11,00:31:27,--,--
Treadmill Running,25/04/2024 07:27,FALSE,Treadmill Running,3.02,156,00:19:59,121,127,2,186,190,06:37,06:38,--,--,0.78,9,7,249,--,181,0,180,188,"3,696",--,No,06:13.1,3,--,00:19:53,00:20:05,--,--
Running,24/04/2024 17:09,FALSE,Tangerang Running,6.04,360,00:37:55,139,151,3.2,190,198,06:17,05:20,--,5,0.84,8.5,7.1,242,06:19,200,0,199,255,"7,168",33,No,00:13.6,7,34,00:37:52,00:37:55,1,7
Treadmill Running,24/04/2024 12:24,FALSE,Treadmill Running,15.31,720,01:41:54,124,134,2.8,188,240,06:39,05:37,--,--,0.9,8.3,7.5,239,--,209,0,209,228,"19,058",--,No,01:51.4,18,--,01:41:38,01:47:01,--,--
Running,23/04/2024 16:04,FALSE,Tangerang Running,15.18,912,01:33:11,144,158,4.4,188,196,06:08,05:08,1,9,0.86,8.4,7.3,241,06:09,207,0,206,252,"17,484",32,No,01:04.3,16,36,01:33:02,01:34:33,-3,7
Treadmill Running,23/04/2024 09:24,FALSE,Treadmill Running,1.1,54,06:31.6,122,143,1.3,186,194,05:55,05:45,--,--,0.91,8.3,7.5,238,--,211,0,208,216,"1,200",--,No,00:35.8,2,--,00:06:26,06:38.6,--,--
Treadmill Running,22/04/2024 06:48,FALSE,Treadmill Running,10.02,510,00:56:02,134,154,3.5,194,206,05:36,05:12,--,--,0.84,8.2,6.9,235,--,200,0,199,237,"10,862",--,No,01:07.4,10,--,00:55:55,00:56:06,--,--
Running,21/04/2024 06:14,FALSE,Jakarta Running,11.9,691,01:05:09,151,162,4.9,192,203,05:29,04:29,22,23,0.95,7.8,7.4,230,05:29,230,0,229,298,"12,500",29,No,04:53.0,12,32,01:05:06,01:05:13,14,28
Running,20/04/2024 04:45,FALSE,Tangerang Running,26.18,"1,521",02:40:57,139,157,5,190,250,06:09,04:29,38,35,0.85,8.4,7.1,239,06:08,206,0,204,273,"30,510",28,No,01:01.1,27,31,02:40:51,02:51:15,35,43
Treadmill Running,19/04/2024 08:30,FALSE,Treadmill Running,3.16,175,00:20:13,129,137,2.3,187,196,06:24,05:33,--,--,0.84,8.4,7,242,--,189,0,186,262,"3,754",--,No,01:10.5,4,--,00:20:07,00:20:23,--,--
Treadmill Running,19/04/2024 07:23,FALSE,Treadmill Running,10.01,517,01:00:36,132,157,3.2,192,212,06:03,04:35,--,--,0.86,8.3,7.1,237,--,199,0,198,262,"11,626",--,No,00:01.8,11,--,01:00:29,01:00:51,--,--
Treadmill Running,18/04/2024 09:39,FALSE,Treadmill Running,8.26,369,00:52:35,122,144,2.5,190,218,06:22,05:33,--,--,0.83,8.5,7,242,--,189,0,189,227,"9,934",--,No,01:45.4,9,--,00:52:24,00:57:01,--,--
Treadmill Running,18/04/2024 07:27,FALSE,Treadmill Running,3.16,149,00:20:30,118,124,1.7,184,194,06:29,05:36,--,--,0.83,8.7,7.3,248,--,188,0,186,254,"3,770",--,No,01:10.1,4,--,00:20:23,00:20:36,--,--
Treadmill Running,17/04/2024 10:05,FALSE,Treadmill Running,1.04,44,07:57.4,103,120,0.4,153,192,07:39,05:45,--,--,0.86,9.2,7.9,335,--,165,0,159,255,"1,212",--,No,00:15.4,2,--,00:07:51,08:16.4,--,--
Treadmill Running,17/04/2024 07:07,FALSE,Treadmill Running,10.64,495,01:07:39,125,133,2.6,189,196,06:21,05:41,--,--,0.83,8.5,7.1,242,--,190,0,189,242,"12,742",--,No,04:04.1,11,--,01:07:20,01:18:04,--,--
Treadmill Running,16/04/2024 06:49,FALSE,Treadmill Running,2.28,117,00:15:01,121,128,1.8,184,190,06:35,05:54,--,--,0.83,8.8,7.3,250,--,187,0,185,243,"2,744",--,No,01:54.5,3,--,00:14:55,00:15:07,--,--
Treadmill Running,15/04/2024 07:43,FALSE,Treadmill Running,5.04,237,00:32:22,120,130,2.1,188,196,06:25,06:26,--,--,0.8,8.8,7,247,--,182,0,181,193,"6,054",--,No,05:35.1,5,--,00:32:17,00:32:25,--,--
Running,15/04/2024 05:39,FALSE,Jakarta Running,10.11,558,01:05:36,125,139,3.1,191,205,06:29,05:22,8,6,0.8,8.4,6.8,239,06:26,192,0,189,251,"12,612",28,No,00:47.2,11,31,01:05:27,01:12:41,15,21
Running,14/04/2024 06:39,FALSE,Jakarta Running,10.28,555,01:11:38,120,150,2.9,186,203,06:58,04:46,12,7,0.77,8.9,6.8,248,06:55,180,0,176,259,"13,318",29,No,01:33.1,11,31,01:11:32,01:13:18,10,23
Treadmill Running,13/04/2024 11:59,FALSE,Treadmill Running,7.03,383,00:46:36,129,134,2.8,188,196,06:38,06:37,--,--,0.77,8.9,6.9,249,--,177,0,177,192,"8,724",--,No,05:21.2,7,--,00:46:30,00:46:41,--,--
Running,13/04/2024 05:08,FALSE,Tangerang Running,31.01,"1,787",03:00:46,149,163,5,193,204,05:50,05:15,21,18,0.89,8,7.1,233,05:49,211,0,210,247,"34,864",28,No,00:03.5,32,33,03:00:26,03:09:55,35,41
Treadmill Running,12/04/2024 08:01,FALSE,Treadmill Running,1.01,54,07:03.1,119,128,0.9,184,194,06:59,06:38,--,--,0.77,9,6.9,250,--,177,0,173,183,"1,296",--,No,00:04.6,2,--,07:01.4,07:03.1,--,--
Running,11/04/2024 06:08,FALSE,Jakarta Running,15.05,857,01:28:35,143,163,4.6,197,207,05:53,04:50,1,3,0.86,8,6.9,231,05:53,207,0,206,252,"17,476",28,No,00:15.9,16,31,01:28:32,01:28:40,22,26
Running,10/04/2024 06:21,FALSE,Jakarta Running,13.07,759,01:19:09,141,169,4.8,194,203,06:03,04:54,19,15,0.85,8.2,7,236,06:03,206,0,202,287,"15,322",29,No,00:19.6,14,32,01:19:05,01:19:09,18,26
Running,09/04/2024 05:52,FALSE,Tangerang Running,17.03,950,01:45:56,134,148,4.1,192,203,06:13,05:14,12,10,0.83,8.3,6.9,238,06:13,199,0,198,245,"20,334",30,No,00:10.0,18,34,01:45:49,01:50:57,15,26
Running,08/04/2024 05:27,FALSE,Tangerang Running,16.11,913,01:26:50,152,170,5,196,219,05:23,04:24,11,11,0.94,7.6,7.2,224,05:23,228,0,227,275,"17,054",28,No,00:29.3,17,31,01:26:45,01:30:28,35,39
Running,07/04/2024 06:20,FALSE,Tangerang Running,11.22,635,01:08:47,136,154,3.8,191,203,06:08,05:07,4,3,0.86,8.3,7.1,238,06:04,203,0,202,248,"13,090",31,No,01:14.6,12,33,01:08:39,01:10:31,14,20
Running,06/04/2024 04:40,FALSE,Jakarta Running,22.09,"1,236",02:30:03,131,164,4.1,181,210,06:47,04:21,35,41,0.81,8.8,7,246,06:46,188,0,181,281,"27,150",29,No,00:28.8,23,31,02:29:54,02:38:41,8,22
Running,04/04/2024 17:59,FALSE,Tangerang Running,10.03,559,01:02:31,132,147,3.4,191,202,06:14,05:25,13,--,0.84,8.4,7,239,06:12,197,0,197,231,"11,880",33,No,00:10.5,11,34,01:02:23,01:04:25,10,24
Treadmill Running,04/04/2024 09:56,FALSE,Treadmill Running,3.02,129,00:21:10,109,122,1.1,185,192,07:01,06:16,--,--,0.83,8.8,7.2,247,--,187,0,186,203,"3,870",--,No,01:30.1,4,--,00:20:56,00:26:02,--,--
Treadmill Running,04/04/2024 07:17,FALSE,Treadmill Running,3.06,145,00:20:03,119,127,1.7,183,190,06:33,06:02,--,--,0.85,8.8,7.5,247,--,192,0,191,212,"3,640",--,No,00:55.3,4,--,00:19:58,00:20:19,--,--
Running,03/04/2024 18:06,FALSE,Tangerang Running,10.15,578,01:04:57,133,145,3.4,190,200,06:24,05:26,9,2,0.82,8.6,7,243,06:23,193,0,193,230,"12,276",31,No,00:57.0,11,34,01:04:53,01:05:00,15,24
Running,02/04/2024 16:38,FALSE,Tangerang Running,5.01,278,00:32:49,126,134,2.6,187,194,06:33,05:46,2,3,0.82,8.8,7.2,246,06:32,190,0,190,221,"6,102",34,No,00:03.6,6,35,00:32:46,00:34:47,4,7
Treadmill Running,02/04/2024 08:03,FALSE,Treadmill Running,5.06,296,00:31:37,142,149,3.1,191,200,06:15,05:22,--,--,0.88,8.2,7.2,236,--,203,0,201,230,"6,002",--,No,01:53.6,6,--,00:31:28,00:32:24,--,--
Treadmill Running,02/04/2024 07:18,FALSE,Treadmill Running,8,425,00:42:41,150,169,4,195,212,05:20,05:36,--,--,0.83,8.2,6.8,235,--,194,0,193,212,"8,310",--,No,05:33.7,7,--,00:42:35,00:42:47,--,--
Running,01/04/2024 18:03,FALSE,Tangerang Running,10.03,543,01:02:24,130,165,3.5,188,210,06:13,04:18,10,2,0.85,8.6,7.2,242,06:13,203,0,198,280,"11,690",31,No,00:07.2,11,33,01:02:20,01:05:04,11,20
Treadmill Running,01/04/2024 10:54,FALSE,Treadmill Running,10.01,434,01:06:30,121,133,2.2,186,194,06:39,06:05,--,--,0.83,8.7,7.2,246,--,189,0,188,207,"12,330",--,No,01:58.7,11,--,01:06:17,01:08:53,--,--
Treadmill Running,01/04/2024 07:24,FALSE,Treadmill Running,3,147,00:20:09,120,129,1.8,186,192,06:43,06:20,--,--,0.8,8.9,7.1,248,--,182,0,181,196,"3,728",--,No,00:00.2,4,--,00:20:04,00:20:19,--,--
Running,31/03/2024 05:11,FALSE,Jakarta Running,15.02,813,01:23:13,144,167,4.8,197,217,05:32,04:18,2,7,0.91,7.7,7,226,05:33,219,0,218,284,"16,448",29,No,00:07.6,16,32,01:23:08,01:25:14,20,25
Running,30/03/2024 07:37,FALSE,Tangerang Running,1.05,66,07:43.5,136,142,1.7,172,198,07:22,06:08,1,--,0.77,8.8,6.8,249,07:08,167,0,163,213,"1,348",32,No,00:17.1,2,33,00:07:37,08:58.1,34,36
Running,30/03/2024 04:42,FALSE,Tangerang Running,28.02,"1,576",02:43:02,147,165,5,192,205,05:49,04:57,17,24,0.89,8.1,7.2,233,05:49,213,0,210,253,"31,302",29,No,00:09.4,29,33,02:42:45,02:53:35,29,42
Treadmill Running,28/03/2024 07:14,FALSE,Treadmill Running,3,143,00:20:13,118,124,1.5,184,190,06:44,06:19,--,--,0.81,9,7.2,251,--,183,0,181,203,"3,674",--,No,00:02.2,4,--,00:20:08,00:20:22,--,--
Running,27/03/2024 17:29,FALSE,Tangerang Running,10.2,562,01:04:24,130,146,3.3,186,196,06:19,05:28,8,3,0.85,8.6,7.3,244,06:17,200,0,200,236,"11,982",32,No,01:13.3,11,33,01:04:20,01:05:17,6,15
Treadmill Running,27/03/2024 09:10,FALSE,Treadmill Running,9.15,418,01:00:04,125,141,2.5,185,194,06:34,06:11,--,--,0.82,8.8,7.2,250,--,186,0,185,205,"11,036",--,No,00:57.7,10,--,00:59:58,01:00:11,--,--
Treadmill Running,27/03/2024 07:24,FALSE,Treadmill Running,3.08,129,00:20:04,115,120,1.1,185,192,06:31,06:07,--,--,0.83,8.8,7.3,248,--,188,0,187,198,"3,676",--,No,00:30.7,4,--,00:19:59,00:20:12,--,--
Running,26/03/2024 17:04,FALSE,Tangerang Running,8.33,456,00:47:48,139,155,3.7,193,202,05:44,05:07,2,4,0.9,8,7.2,233,05:44,217,0,216,265,"9,206",32,No,01:45.8,9,34,00:47:45,00:47:51,2,8
Treadmill Running,26/03/2024 07:11,FALSE,Treadmill Running,10.05,462,01:02:00,127,142,2.5,189,198,06:10,04:44,--,--,0.84,8.5,7.1,241,--,195,0,194,265,"11,708",--,No,05:19.7,10,--,01:01:49,01:04:12,--,--
Running,25/03/2024 18:12,FALSE,Tangerang Running,10.03,552,01:02:00,134,161,3.4,185,212,06:11,04:18,4,3,0.87,8.6,7.5,244,06:10,202,0,201,286,"11,404",33,No,00:12.5,11,34,01:01:54,01:04:56,6,12
Running,25/03/2024 04:59,FALSE,Tangerang Running,10.05,562,00:58:37,142,170,4.1,189,220,05:50,04:13,6,5,0.9,8.2,7.4,237,05:50,214,0,212,295,"11,036",30,No,00:12.6,11,32,00:58:31,00:59:51,9,13
Running,23/03/2024 04:42,FALSE,Tangerang Running,30.37,"1,686",02:52:07,152,170,5,193,219,05:40,04:24,32,38,0.91,8,7.2,231,05:39,220,0,216,280,"33,252",27,No,02:04.4,31,31,02:51:56,03:07:35,32,39
Treadmill Running,22/03/2024 07:28,FALSE,Treadmill Running,5.03,248,00:33:22,125,134,2.2,183,190,06:38,05:15,--,--,0.79,9.1,7.2,252,--,178,0,178,252,"6,062",--,No,05:44.9,5,--,00:33:17,00:33:32,--,--
Treadmill Running,21/03/2024 08:38,FALSE,Treadmill Running,5.34,285,00:30:04,145,157,3.2,192,203,05:38,04:44,--,--,0.89,8.1,7.2,234,--,212,0,205,253,"5,752",--,No,01:01.6,6,--,00:29:58,00:30:14,--,--
Treadmill Running,21/03/2024 07:26,FALSE,Treadmill Running,10.7,569,01:00:02,146,160,4,193,206,05:37,05:03,--,--,0.92,7.9,7.2,231,--,213,0,212,239,"11,562",--,No,03:20.2,11,--,00:59:55,01:00:09,--,--
Running,20/03/2024 18:07,FALSE,Tangerang Running,5.14,276,00:38:58,118,127,2,177,194,07:35,05:57,3,3,0.74,9.5,7,262,07:34,171,0,169,235,"6,900",32,No,00:56.1,6,34,00:38:57,00:51:07,9,16
Treadmill Running,20/03/2024 08:51,FALSE,Treadmill Running,5.05,243,00:35:38,123,136,2.2,171,192,07:04,05:37,--,--,0.82,8.7,7.1,263,--,181,0,169,232,"6,060",--,No,00:22.2,6,--,00:35:25,00:36:46,--,--
