Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Run Cadence,Max Run Cadence,Avg Pace,Best Pace,Total Ascent,Total Descent,Avg Stride Length,Avg Vertical Ratio,Avg Vertical Oscillation,Avg Ground Contact Time,Avg GCT Balance,Avg GAP,Rest Time,Normalized Power® (NP®),Training Stress Score®,Avg Power,Max Power,Steps,Min Temp,Decompression,Best Lap Time,Number of Laps,Max Temp,Avg Resp,Min Resp,Max Resp,Moving Time,Elapsed Time,Min Elevation,Max Elevation
Running,24/09/2023 06:16,FALSE,Tangerang Running,4.9,311,00:22:18,160,175,3.5,190,228,04:33,03:46,5,5,1.15,--,--,--,--,--,--,--,0,--,--,"4,206",26,No,00:22:18,1,32,--,--,--,00:22:13,00:23:02,36,42
Treadmill Running,21/09/2023 08:51,FALSE,Treadmill Running,3.03,201,00:17:43,135,144,2.3,181,188,05:51,05:37,--,--,0.95,--,--,--,--,--,--,--,0,--,--,"3,206",28,No,00:10.5,4,29,--,--,--,00:17:42,00:17:43,--,--
Running,17/09/2023 07:31,FALSE,Shenyang Marathon 2023 - PB - 16th official marathon,42.42,"2,660",03:05:07,168,188,5,190,204,04:22,03:39,68,86,1.21,--,--,--,--,--,--,--,0,--,--,"35,180",24,No,00:10:46,9,32,--,--,--,03:05:02,03:05:07,60,83
Running,16/09/2023 07:39,FALSE,Shenyang Running - Joy Run with Xtep 160X Pro 5.0,6.02,366,00:31:41,134,154,2.9,178,196,05:16,03:36,4,9,1.07,--,--,--,--,--,--,--,0,--,--,"5,636",24,No,00:44.7,10,29,--,--,--,00:31:03,00:31:41,63,72
Treadmill Running,14/09/2023 10:35,FALSE,Treadmill Running,2.23,163,00:15:02,130,145,2.1,165,184,06:45,05:38,--,--,0.9,--,--,--,--,--,--,--,0,--,--,"2,486",27,No,01:22.5,3,30,--,--,--,00:14:01,00:15:02,--,--
Running,13/09/2023 19:42,FALSE,Jakarta Running,7.02,439,00:38:28,133,142,2.9,183,190,05:29,04:54,5,4,1,--,--,--,--,--,--,--,0,--,--,"7,042",31,No,00:38:28,1,34,--,--,--,00:38:18,00:38:28,-2,3
Running,10/09/2023 06:23,FALSE,Tangerang Running,12.36,773,01:10:28,128,170,3.3,184,196,05:42,03:24,13,19,0.95,--,--,--,--,--,--,--,0,--,--,"12,982",27,No,01:10:28,1,30,--,--,--,01:10:10,01:10:28,-2,7
Running,09/09/2023 19:58,FALSE,Jakarta Running,9.02,569,00:48:38,136,145,3.2,184,198,05:24,04:44,10,10,1.01,--,--,--,--,--,--,--,0,--,--,"8,962",29,No,00:48:38,1,33,--,--,--,00:48:29,00:48:38,-1,3
Running,08/09/2023 17:12,FALSE,Jakarta Running,16.02,"1,008",01:23:59,141,172,4.1,184,196,05:15,03:33,18,21,1.03,7.7,7.9,240,--,05:14,--,--,0,--,--,"15,496",--,No,01:23:59,1,--,--,--,--,01:23:39,01:23:59,0,8
Running,07/09/2023 19:25,FALSE,Jakarta Running,12.14,780,01:05:39,139,164,3.6,180,192,05:25,03:32,15,15,1.03,--,--,--,--,--,--,--,0,--,--,"11,824",29,No,00:14.3,7,33,--,--,--,01:05:27,01:05:39,-2,2
Running,05/09/2023 17:49,FALSE,Jakarta Running,5.01,320,00:26:48,136,148,2.8,183,190,05:21,04:58,14,15,1.02,--,--,--,--,--,--,--,0,--,--,"4,900",29,No,00:26:48,1,31,--,--,--,00:26:48,00:26:48,-2,5
Running,04/09/2023 19:03,FALSE,Jakarta Running,1.01,61,04:50.9,148,168,1.5,185,206,04:49,02:54,2,3,1.11,--,--,--,--,--,--,--,0,--,--,874,30,No,00:10.6,5,30,--,--,--,04:49.7,04:50.9,-2,1
Running,04/09/2023 17:54,FALSE,Jakarta Running,12.53,785,01:08:00,137,160,3.6,181,196,05:26,04:15,26,27,1.02,--,--,--,--,--,--,--,0,--,--,"12,336",29,No,01:08:00,1,31,--,--,--,01:07:30,01:08:00,-2,2
Running,03/09/2023 17:16,FALSE,Jakarta Running,13.01,835,01:09:03,142,163,3.8,186,200,05:18,04:36,31,33,1.01,--,--,--,--,--,--,--,0,--,--,"12,856",30,No,01:09:03,1,33,--,--,--,01:08:43,01:09:13,-2,6
Running,03/09/2023 08:49,FALSE,Jakarta Running,11.26,742,01:00:17,145,161,3.8,184,194,05:21,04:44,15,15,1.01,--,--,--,--,--,--,--,0,--,--,"11,132",30,No,01:00:17,1,33,--,--,--,00:59:38,01:00:17,1,7
Running,02/09/2023 21:35,FALSE,Jakarta Running,6.01,358,00:34:35,127,140,2.4,183,190,05:45,04:59,5,5,0.95,--,--,--,--,--,--,--,0,--,--,"6,336",30,No,00:34:35,1,34,--,--,--,00:34:26,00:34:35,0,4
Running,31/08/2023 17:21,FALSE,Jakarta Running,11,656,00:59:34,134,162,3.1,180,192,05:25,04:07,2,2,1.02,8,8.1,246,--,05:24,--,--,0,--,--,"10,820",--,No,00:59:34,1,--,--,--,--,00:59:29,00:59:34,22,25
Running,30/08/2023 18:01,FALSE,Jakarta Running,8.32,514,00:44:23,141,153,3.2,181,188,05:20,04:56,28,29,1.04,--,--,--,--,--,--,--,0,--,--,"8,020",29,No,00:44:23,1,31,--,--,--,00:44:23,00:44:23,-2,8
Treadmill Running,29/08/2023 10:24,FALSE,Treadmill Running,1.83,126,00:15:43,120,146,0.9,138,250,08:35,03:50,--,--,0.94,8.8,8.1,271,--,--,--,216,0,173,400,"2,384",--,No,07:29.9,2,--,--,--,--,00:11:36,00:15:43,--,--
Running,27/08/2023 04:30,FALSE,Maybank Bali Marathon 2023,42.2,"2,580",03:17:46,163,175,5,188,228,04:41,03:16,309,309,1.13,--,--,--,--,--,--,--,0,--,--,"37,250",26,No,00:10:52,9,32,--,--,--,03:17:25,03:17:46,7,116
Running,27/08/2023 04:06,FALSE,Gianyar Running,1.03,64,07:15.7,--,--,0.6,160,190,07:04,03:42,--,6,0.89,--,--,--,--,--,--,--,0,--,--,"1,188",29,No,07:15.7,1,30,--,--,--,00:06:27,07:15.7,7,15
Running,25/08/2023 19:22,FALSE,Jakarta Running,8.01,468,00:38:37,147,173,3.3,182,202,04:49,03:10,6,6,1.13,--,--,--,--,--,--,--,0,--,--,"6,990",30,No,00:37.4,19,32,--,--,--,00:38:24,00:38:37,-2,2
Running,23/08/2023 18:33,FALSE,Jakarta Running,5.01,315,00:32:27,128,157,2.3,172,218,06:28,02:51,12,12,0.9,--,--,--,--,--,--,--,0,--,--,"5,588",30,No,00:32:27,1,31,--,--,--,00:32:17,00:32:27,-1,5
Running,23/08/2023 17:56,FALSE,Jakarta Running,5,302,00:27:55,133,146,2.5,184,192,05:35,04:53,17,20,0.98,--,--,--,--,--,--,--,0,--,--,"5,140",30,No,00:27:55,1,33,--,--,--,00:27:54,00:27:55,-2,7
Running,22/08/2023 17:28,FALSE,Jakarta Running,10.02,590,00:53:15,137,149,3,183,192,05:19,04:54,30,29,1.03,--,--,--,--,--,--,--,0,--,--,"9,782",30,No,00:53:15,1,33,--,--,--,00:53:00,00:53:15,-1,6
Running,20/08/2023 05:18,FALSE,Jakarta HM - Race,21.21,"1,424",01:30:03,184,196,5,186,194,04:15,03:43,40,32,1.26,--,--,--,--,--,--,--,0,--,--,"16,804",28,No,00:42:27,2,32,--,--,--,01:29:56,01:30:03,-6,19
Running,17/08/2023 08:00,FALSE,Guangzhou Running,8.01,570,00:57:30,131,154,3,167,218,07:11,04:44,171,279,0.84,--,--,--,--,--,--,--,0,--,--,"9,594",32,No,00:57:30,1,34,--,--,--,00:54:02,00:57:30,-18,56
Running,14/08/2023 07:13,FALSE,Huizhou Running,13.02,833,01:12:07,138,157,3.7,181,214,05:32,04:38,36,50,1,--,--,--,--,--,--,--,0,--,--,"13,082",29,No,01:12:07,1,32,--,--,--,01:11:25,01:12:07,92,110
Running,12/08/2023 19:08,FALSE,Jakarta Running,8,504,00:41:20,143,180,3.7,181,194,05:10,03:27,20,20,1.07,--,--,--,--,--,--,--,0,--,--,"7,470",29,No,00:51.3,10,34,--,--,--,00:41:12,00:41:20,-1,6
Running,11/08/2023 18:16,FALSE,Jakarta Running,11.01,703,01:02:29,136,146,3.4,179,188,05:40,05:04,22,20,0.99,--,--,--,--,--,--,--,0,--,--,"11,198",29,No,01:02:29,1,32,--,--,--,01:01:05,01:02:29,-3,7
Running,10/08/2023 19:33,FALSE,Jakarta Running,8.01,518,00:43:29,141,157,3.4,181,186,05:26,04:43,12,11,1.02,--,--,--,--,--,--,--,0,--,--,"7,878",29,No,00:43:29,1,33,--,--,--,00:43:29,00:43:29,-1,5
Running,06/08/2023 18:09,FALSE,Jakarta Running,19.01,"1,191",01:42:03,140,153,4.2,183,190,05:22,04:49,37,36,1.02,--,--,--,--,--,--,--,0,--,--,"18,666",30,No,04:37.8,15,33,--,--,--,01:40:45,01:42:03,10,16
Running,04/08/2023 17:11,FALSE,Jakarta Running,10.01,647,00:51:38,143,173,3.8,184,194,05:10,03:47,7,8,1.05,7.7,8.1,240,--,05:09,--,--,0,--,--,"9,494",--,No,00:51:38,1,--,--,--,--,00:51:38,00:51:38,16,20
Running,04/08/2023 07:56,FALSE,Jakarta Running,7.26,476,00:38:43,144,157,3.4,183,188,05:20,04:35,11,12,1.03,--,--,--,--,--,--,--,0,--,--,"7,078",31,No,00:38:43,1,33,--,--,--,00:38:42,00:38:43,-2,5
Running,02/08/2023 07:49,FALSE,Jakarta Running,5.02,331,00:29:34,133,143,2.8,183,188,05:53,05:05,7,6,0.93,--,--,--,--,--,--,--,0,--,--,"5,422",30,No,00:29:34,1,32,--,--,--,00:29:33,00:33:44,-1,4
Running,01/08/2023 07:50,FALSE,Jakarta Running,6.01,392,00:33:38,138,150,3,183,190,05:36,04:38,14,15,0.97,--,--,--,--,--,--,--,0,--,--,"6,172",30,No,00:33:38,1,34,--,--,--,00:33:37,00:33:38,-1,7
Running,30/07/2023 05:11,FALSE,Bandung Running - Pocari Bandung 2023 FM ,42.2,"2,679",03:36:15,150,177,5,186,212,05:07,03:31,202,207,1.04,--,--,--,--,--,--,--,0,--,--,"39,968",21,No,00:11:26,9,28,--,--,--,03:35:38,03:36:15,677,761
Running,29/07/2023 17:46,FALSE,Bandung Running,4.01,259,00:21:14,136,152,3,186,220,05:18,02:55,--,--,1.02,--,--,--,--,--,--,--,0,--,--,"3,938",27,No,01:31.4,6,30,--,--,--,00:21:13,00:21:14,735,737
Running,26/07/2023 06:41,FALSE,Banyuwangi Running - Dialoog Hotel,5.02,333,00:30:13,132,149,2.8,184,192,06:01,04:54,35,35,0.9,--,--,--,--,--,--,--,0,--,--,"5,568",28,No,00:30:13,1,29,--,--,--,00:30:05,00:30:13,4,22
Trail Running,25/07/2023 15:55,FALSE,Situbondo Trail Walk - Baluran Beach Area,1.39,111,00:31:07,86,104,0.1,58,160,22:22,08:43,4,7,0.83,7.2,5.5,343,--,24:07:00,--,54,0,40,152,"2,054",--,No,06:45.9,2,--,--,--,--,00:22:08,00:31:07,10,16
Running,24/07/2023 07:07,FALSE,Banyuwangi Running - Teras Hotel,13,906,01:17:38,145,164,4,181,196,05:58,03:46,350,353,0.92,--,--,--,--,--,--,--,0,--,--,"14,054",22,No,00:36:54,2,28,--,--,--,01:17:26,01:17:38,424,732
Trail Running,23/07/2023 04:25,FALSE,Bondowoso Trail Running - Mt Ijen,9.31,803,03:04:35,92,128,1.3,73,242,19:50,04:32,530,540,0.73,8.2,5.6,374,--,16:15,--,108,0,70,361,"15,092",--,No,04:14.1,10,--,--,--,--,02:26:40,04:32:02,"1,880","2,387"
Trail Running,22/07/2023 15:39,FALSE,Banyuwangi Walk - Kunang Kunang to Jagir Waterfall ,7.56,481,01:58:22,81,124,0.6,82,214,15:39,06:35,201,196,0.76,7.8,5.7,365,--,14:50,--,100,0,74,317,"10,822",--,No,00:03.1,9,--,--,--,--,01:46:02,01:58:22,388,499
Running,18/07/2023 08:10,FALSE,Zhaoqing Running - Wyndam Grand,8.09,522,00:44:54,136,145,3.2,178,228,05:33,04:51,23,21,1,7.7,7.7,241,--,05:30,--,--,0,--,--,"8,128",--,No,00:44:54,1,--,--,--,--,00:44:16,00:44:54,13,21
Running,16/07/2023 08:08,FALSE,Dongguan Running,5.01,311,00:28:06,128,141,2.7,185,192,05:37,04:35,31,10,0.96,--,--,--,--,--,--,--,0,--,--,"5,210",30,No,00:28:06,1,33,--,--,--,00:28:06,00:28:06,-4,19
Running,15/07/2023 08:19,FALSE,Dongguan Running,10.01,616,00:49:35,150,169,3.8,184,194,04:57,04:11,16,15,1.08,--,--,--,--,--,--,--,0,--,--,"9,242",33,No,08:44.6,5,35,--,--,--,00:49:27,00:49:35,2,6
Running,14/07/2023 08:12,FALSE,Jakarta Running,6.03,390,00:33:07,136,148,3.1,180,184,05:29,04:54,3,4,1.01,--,--,--,--,--,--,--,0,--,--,"5,954",30,No,00:33:07,1,33,--,--,--,00:33:07,00:33:07,-2,2
Running,12/07/2023 06:55,FALSE,Jakarta Running,7,427,00:38:42,132,143,2.9,181,188,05:31,04:41,4,3,1,--,--,--,--,--,--,--,0,--,--,"6,992",29,No,00:38:42,1,31,--,--,--,00:38:22,00:38:42,1,3
Running,11/07/2023 17:48,FALSE,Jakarta Running,11,696,01:05:44,131,174,3.6,176,196,05:59,03:28,10,9,0.94,--,--,--,--,--,--,--,0,--,--,"11,618",30,No,01:22.4,9,33,--,--,--,01:04:34,01:05:44,2,6
Running,09/07/2023 06:10,FALSE,Jakarta Running,27.01,"1,704",02:06:34,157,181,5,186,196,04:41,03:58,74,76,1.15,--,--,--,--,--,--,--,0,--,--,"23,578",27,No,02:06:34,1,30,--,--,--,02:06:02,02:06:34,5,22
Running,08/07/2023 18:28,FALSE,Jakarta Running,6.07,409,00:33:18,145,157,3.3,185,190,05:29,04:50,4,4,0.99,--,--,--,--,--,--,--,0,--,--,"6,170",29,No,00:33:18,1,32,--,--,--,00:33:17,00:33:18,-1,2
Running,06/07/2023 19:00,FALSE,Jakarta Running,10.01,670,00:54:32,143,155,3.8,185,194,05:27,04:55,5,7,0.99,--,--,--,--,--,--,--,0,--,--,"10,114",29,No,00:54:32,1,33,--,--,--,00:54:18,00:54:32,1,6
Running,05/07/2023 09:27,FALSE,Singapore Running - Sentosa Trial and Sea side,7.73,495,00:50:31,130,151,2.7,167,200,06:32,04:25,91,89,0.92,--,--,--,--,--,--,--,0,--,--,"8,368",29,No,00:50:31,1,33,--,--,--,00:48:54,00:50:31,5,60
Trail Running,03/07/2023 12:55,FALSE,Singapore Trail Running - Henderson wave,7.68,505,01:15:47,102,136,2.1,123,247,09:52,04:54,135,130,0.79,8.8,6.8,291,--,09:21,--,183,0,142,399,"10,010",--,No,07:38.0,8,--,--,--,--,01:11:13,01:15:47,5,86
Running,01/07/2023 20:05,FALSE,Running - cruise run track otw SIN,10.4,663,00:58:20,138,150,3.2,181,190,05:37,04:44,25,30,0.98,--,--,--,--,--,--,--,0,--,--,"10,596",29,No,01:41.2,18,31,--,--,--,00:57:51,00:58:20,-18,-11
Running,29/06/2023 19:36,FALSE,Running while Cruising - on the way to Port Klang,4.82,270,00:25:42,129,151,2.4,183,196,05:20,01:49,35,109,1.41,--,--,--,--,--,--,--,0,--,--,"4,690",28,No,00:34.7,9,31,--,--,--,00:25:35,00:25:42,-5,3
Running,29/06/2023 07:19,FALSE,Singapore Running - city run,13,810,01:17:04,128,142,3.2,174,220,05:56,04:06,43,45,0.97,--,--,--,--,--,--,--,0,--,--,"13,430",28,No,01:17:04,1,30,--,--,--,01:14:03,01:17:04,7,19
Running,25/06/2023 05:16,FALSE,Tangerang Running,21.11,"1,347",01:30:02,172,183,5,184,238,04:16,02:25,39,39,1.27,--,--,--,--,--,--,--,0,--,--,"16,540",26,No,04:47.7,4,32,--,--,--,01:30:00,01:30:02,25,41
Running,21/06/2023 17:27,FALSE,Jakarta Running,12.07,784,01:04:12,142,154,3.7,182,191,05:19,04:23,6,5,1.03,7.9,8.1,244,--,05:19,--,--,0,--,--,"11,650",--,No,01:04:12,1,--,34,17,37,01:04:01,01:04:12,4,8
Running,19/06/2023 07:58,FALSE,Yogyakarta Running,7.35,474,00:42:57,129,145,2.9,175,240,05:51,04:34,25,33,0.97,8,7.7,246,--,05:44,--,--,0,--,--,"7,656",--,No,00:42:57,1,--,--,--,--,00:42:31,00:42:57,111,136
Running,18/06/2023 05:14,FALSE,Jogja HM 2023 - 1.28,21.1,"1,364",01:28:08,175,182,5,186,198,04:11,03:34,111,114,1.26,--,--,--,--,--,--,--,0,--,--,"16,392",26,No,00:21:08,4,30,--,--,--,01:28:07,01:28:08,92,192
Running,15/06/2023 19:05,FALSE,Macao Running,13,868,01:12:02,141,153,3.7,172,193,05:32,04:20,20,20,1.05,8,8.3,246,--,05:28,--,--,0,--,--,"12,524",--,No,01:12:02,1,--,--,--,--,01:10:59,01:12:02,-6,8
Running,13/06/2023 20:07,FALSE,Hong Kong Running,14.01,947,01:23:21,136,150,3.5,167,247,05:57,02:47,26,56,1.01,8,8,247,--,05:46,--,--,0,--,--,"14,246",--,No,01:23:21,1,--,--,--,--,01:20:50,01:23:21,9,46
Running,11/06/2023 18:01,FALSE,Hong Kong Running,22.71,"1,514",02:20:17,135,160,4.2,163,200,06:11,02:05,195,225,0.99,8.1,7.9,249,--,05:58,--,--,0,--,--,"23,248",--,No,02:20:17,1,--,--,--,--,02:15:14,02:24:49,6,141
Running,07/06/2023 20:24,FALSE,Jakarta Running,5.01,322,00:28:00,132,143,2.7,187,192,05:35,04:52,--,--,0.96,--,--,--,--,--,--,--,0,--,--,"5,240",31,No,00:28:00,1,33,--,--,--,00:28:00,00:28:00,18,20
Running,07/06/2023 19:29,FALSE,Jakarta Running,7.03,430,00:38:27,132,157,2.8,183,220,05:28,02:43,5,5,1,--,--,--,--,--,--,--,0,--,--,"7,014",30,No,00:10.0,11,32,--,--,--,00:38:18,00:39:26,10,14
Running,06/06/2023 17:31,FALSE,Jakarta Running,17.08,"1,054",01:30:34,139,157,3.7,184,216,05:18,02:44,8,7,1.02,--,--,--,--,--,--,--,0,--,--,"16,636",28,No,00:00:10,11,32,--,--,--,01:29:48,01:30:34,2,5
Running,05/06/2023 19:12,FALSE,Jakarta Running,7.02,447,00:37:59,137,146,3.1,183,192,05:24,04:54,2,2,1.01,--,--,--,--,--,--,--,0,--,--,"6,986",31,No,02:58.0,2,33,--,--,--,00:37:58,00:37:59,1,4
Running,04/06/2023 16:25,FALSE,Jakarta Running,25.01,"1,566",02:05:11,150,164,5,184,198,05:00,03:42,55,52,1.09,--,--,--,--,--,--,--,0,--,--,"22,942",32,No,01:00.0,15,34,--,--,--,02:02:40,02:05:11,11,16
Running,01/06/2023 17:42,FALSE,Jakarta Running,15.08,958,01:26:49,134,174,3.5,181,212,05:45,03:28,38,37,0.96,--,--,--,--,--,--,--,0,--,--,"15,784",30,No,01:26:49,1,32,--,--,--,01:26:16,01:26:49,9,14
Running,30/05/2023 19:08,FALSE,Jakarta Running,10.02,654,00:57:24,139,153,3.3,181,188,05:44,04:54,7,7,0.97,--,--,--,--,--,--,--,0,--,--,"10,364",30,No,00:57:24,1,34,--,--,--,00:57:19,00:57:24,2,6
Running,28/05/2023 18:11,FALSE,Jakarta Running,1.5,97,00:10:25,115,126,1.2,165,189,06:56,05:48,--,--,0.87,--,--,--,--,06:50,--,--,0,--,--,"1,736",--,No,00:10:25,1,--,--,--,--,00:10:24,00:10:25,0,1
Running,28/05/2023 05:53,FALSE,Jakarta Running,21.13,"1,323",01:42:50,148,172,5,182,206,04:52,03:18,43,54,1.13,--,--,--,--,--,--,--,0,--,--,"18,746",28,No,01:42:50,1,32,--,--,--,01:42:27,01:42:50,4,26
Running,27/05/2023 16:32,FALSE,Jakarta Running,10.01,644,00:58:32,133,147,3,181,190,05:51,05:08,16,20,0.94,--,--,--,--,--,--,--,0,--,--,"10,608",31,No,00:23:31,2,34,--,--,--,00:58:21,00:58:32,-4,6
Running,26/05/2023 19:51,FALSE,Jakarta Running,16.01,971,01:30:16,131,142,3.3,184,194,05:38,04:57,21,20,0.96,--,--,--,--,--,--,--,0,--,--,"16,650",30,No,05:45.1,4,33,--,--,--,01:29:42,01:30:16,11,17
Running,25/05/2023 19:56,FALSE,Jakarta Running,13,837,01:11:15,140,168,3.7,181,216,05:29,02:45,23,23,1.01,--,--,--,--,--,--,--,0,--,--,"12,944",29,No,00:35:00,2,32,--,--,--,01:10:56,01:11:15,11,14
Running,23/05/2023 17:43,FALSE,Jakarta Running,11.01,681,00:53:46,148,175,4.1,181,194,04:53,03:23,7,6,1.13,--,--,--,--,--,--,--,0,--,--,"9,804",30,No,01:00.0,16,33,--,--,--,00:53:02,00:53:46,1,4
Running,22/05/2023 17:56,FALSE,Jakarta Running,7.14,451,00:42:17,129,144,2.7,180,188,05:55,05:12,10,10,0.94,--,--,--,--,--,--,--,0,--,--,"7,630",29,No,00:42:17,1,33,--,--,--,00:42:09,00:42:17,-2,2
Running,21/05/2023 18:19,FALSE,Jakarta Running,16.01,971,01:22:39,139,161,3.8,184,192,05:10,03:31,33,31,1.05,--,--,--,--,--,--,--,0,--,--,"15,252",27,No,00:01:00,15,29,--,--,--,01:22:03,01:22:39,11,17
Running,20/05/2023 20:06,FALSE,Jakarta Running,8.04,516,00:44:03,136,154,3.2,184,222,05:29,02:35,15,14,0.99,--,--,--,--,--,--,--,0,--,--,"8,092",31,No,00:10.0,11,32,--,--,--,00:43:51,00:44:03,13,17
Running,19/05/2023 18:12,FALSE,Jakarta Running,9.01,560,00:50:21,133,145,3.1,182,190,05:35,04:58,9,10,0.98,--,--,--,--,--,--,--,0,--,--,"9,168",31,No,00:15:20,2,33,--,--,--,00:49:48,00:50:22,-2,2
Running,18/05/2023 18:28,FALSE,Jakarta Running,10.21,652,00:50:08,154,183,4.2,180,190,04:55,03:45,11,9,1.13,--,--,--,--,--,--,--,0,--,--,"9,048",31,No,00:07.3,14,32,--,--,--,00:49:40,00:50:08,3,6
Running,18/05/2023 17:46,FALSE,Jakarta Running,6.23,400,00:35:29,133,146,3,179,186,05:42,05:05,1,--,0.98,--,--,--,--,--,--,--,0,--,--,"6,364",30,No,00:28.9,2,32,--,--,--,00:35:07,00:35:29,1,4
Running,16/05/2023 19:24,FALSE,Jakarta Running,10.07,623,00:51:04,146,167,3.8,186,196,05:04,03:46,6,8,1.06,--,--,--,--,--,--,--,0,--,--,"9,472",31,No,01:00.0,16,33,--,--,--,00:50:57,00:51:04,2,6
Running,15/05/2023 18:07,FALSE,Jakarta Running,3.67,243,00:23:19,127,133,2.3,183,188,06:21,05:35,1,1,0.86,--,--,--,--,--,--,--,0,--,--,"4,270",31,No,00:23:19,1,32,--,--,--,00:23:19,00:23:19,-2,1
Running,15/05/2023 17:26,FALSE,Jakarta Running,6.45,418,00:37:42,133,149,3,180,192,05:51,03:48,4,4,0.95,--,--,--,--,--,--,--,0,--,--,"6,768",31,No,00:10.0,11,33,--,--,--,00:37:07,00:37:42,-1,2
Running,14/05/2023 17:37,FALSE,Jakarta Running,15.36,959,01:18:53,142,165,4.6,179,194,05:08,03:58,41,38,1.09,--,--,--,--,--,--,--,0,--,--,"14,208",30,No,03:53.1,4,33,--,--,--,01:18:09,01:18:53,10,16
Running,13/05/2023 16:48,FALSE,Jakarta Running,14.01,850,01:19:37,142,154,3.3,181,190,05:41,04:22,13,21,0.97,--,--,--,--,--,--,--,0,--,--,"14,394",29,No,04:45.3,2,35,--,--,--,01:19:07,01:19:37,-4,14
Running,11/05/2023 18:31,FALSE,Jakarta Running,7.19,458,00:39:31,138,147,3.2,185,190,05:30,05:00,10,11,0.98,--,--,--,--,--,--,--,0,--,--,"7,324",30,No,04:30.8,2,33,--,--,--,00:39:31,00:39:31,1,5
Running,10/05/2023 18:03,FALSE,Jakarta Running,9.09,566,00:44:57,149,174,3.8,185,194,04:57,03:32,19,20,1.09,--,--,--,--,04:57,--,313,0,302,455,"8,278",--,No,01:00.0,15,--,--,--,--,00:44:57,00:44:57,-4,4
Running,09/05/2023 17:51,FALSE,Jakarta Running,7.02,438,00:40:43,134,145,3.1,181,214,05:48,04:54,4,4,0.95,--,--,--,--,--,--,--,0,--,--,"7,394",32,No,05:42.8,2,33,--,--,--,00:40:42,00:40:43,1,3
Running,08/05/2023 17:46,FALSE,Jakarta Running,14.01,908,01:11:57,151,176,4.9,185,192,05:08,03:40,17,18,1.05,--,--,--,--,--,--,--,0,--,--,"13,316",29,No,01:57.0,6,32,--,--,--,01:11:54,01:11:57,-4,2
Running,06/05/2023 18:44,FALSE,Binloop Run - Cheering TRCers competing Ultra Race,8.15,504,00:43:58,137,162,3.2,183,220,05:24,02:38,22,29,1.01,--,--,--,--,05:24,--,283,0,278,548,"8,018",--,No,00:00:10,11,--,--,--,--,00:43:57,00:44:00,27,41
Running,06/05/2023 18:33,FALSE,Tangerang Running,0.19,11,01:13.6,114,131,0.2,161,190,06:36,04:15,--,--,0.94,--,--,--,--,06:18,--,--,0,--,--,214,--,No,01:13.6,1,--,--,--,--,00:01:13,01:13.6,30,31
Running,04/05/2023 17:50,FALSE,Jakarta Running,10.02,629,00:48:52,152,177,4.6,183,192,04:53,03:39,11,11,1.12,--,--,--,--,--,--,--,0,--,--,"8,946",31,No,01:00.0,14,33,--,--,--,00:48:52,00:48:52,-2,2
Running,03/05/2023 18:31,FALSE,Jakarta Running,8.01,522,00:46:07,136,157,3.4,181,190,05:45,03:59,16,17,0.96,--,--,--,--,--,--,--,0,--,--,"8,342",30,No,00:11:06,2,33,--,--,--,00:46:04,00:46:12,-3,1
Running,02/05/2023 18:19,FALSE,Jakarta Running - day 1 - build up,11.01,706,00:57:21,147,169,4.4,180,188,05:13,03:51,21,20,1.06,--,--,--,--,--,--,--,0,--,--,"10,324",30,No,01:00.0,16,33,--,--,--,00:57:21,00:57:21,-2,2
Running,30/04/2023 08:14,FALSE,Jakarta Running,18.9,"1,246",01:44:22,151,172,4.8,183,198,05:31,04:33,14,16,0.99,--,--,--,--,--,--,--,0,--,--,"19,094",31,No,00:10:47,7,36,--,--,--,01:44:11,01:44:42,-2,4
Running,28/04/2023 17:31,FALSE,Tangerang Running,18.63,"1,178",01:41:09,140,158,4.4,183,194,05:26,03:42,44,46,1.01,--,--,--,--,--,--,--,0,--,--,"18,486",29,No,08:59.3,6,32,--,--,--,01:40:12,01:41:23,16,24
Running,27/04/2023 19:11,FALSE,Jakarta Running,6.01,386,00:35:46,132,145,2.9,181,186,05:57,05:02,7,4,0.93,--,--,--,--,--,--,--,0,--,--,"6,494",31,No,00:35:46,1,34,--,--,--,00:35:45,00:39:19,-3,3
Running,26/04/2023 16:22,FALSE,Jakarta Running,13.06,818,01:12:33,144,155,3.7,180,188,05:33,04:54,13,15,1,--,--,--,--,--,--,--,0,--,--,"13,052",30,No,05:51.9,5,33,--,--,--,01:12:21,01:12:33,1,6
Running,26/04/2023 07:09,FALSE,Jakarta Running,6.02,389,00:33:27,137,150,3.2,179,182,05:33,04:51,4,4,1,--,--,--,--,--,--,--,0,--,--,"5,988",31,No,00:33:27,1,33,--,--,--,00:33:26,00:33:27,-2,2
Running,24/04/2023 16:20,FALSE,Jakarta Running,16.01,"1,031",01:31:06,141,154,4,179,186,05:41,04:55,21,25,0.98,--,--,--,--,--,--,--,0,--,--,"16,300",32,No,01:31:06,1,36,--,--,--,01:31:06,01:31:06,9,15
Running,19/04/2023 18:11,FALSE,Tangerang Running,8.11,528,00:39:02,155,170,4.6,184,228,04:49,04:13,10,11,1.13,--,--,--,--,04:48,--,--,0,--,--,"7,152",--,No,00:39:02,1,--,--,--,--,00:39:02,00:39:02,27,31
